,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue
10,Data Scientist,$95K - $152K (Employer est.),"Tasks (illustrative) – Forecasts and models to inform system capacity planning, including controlling for demographic- or health-related limiting factors; analysis of key performance indicators; throughput analyses; policy impact evaluations
Required Skills (Mathematicians) – Bayesian statistics, Probability theory, linear algebra, combinatorics, graph theory, numerical analysis, moving averages
Required Skills (Data Scientists) – Predictive analytics, ARIMA forecasting, timeseries analyses, linear/non-linear optimization, simulation techniques (e.g., Arena, Monte Carlo); anomaly detection, text distance, geospatial analyses, database modeling (relational and non-relational)
Job Type: Full-time
Pay: $100,000.00 - $130,000.00 per year",N/A,"3G Federal Solutions, LLC",Remote,Unknown,N/A,Company - Public,N/A,N/A,Unknown / Non-Applicable
11,Data Scientist,$95K - $152K (Employer est.),"Job Title: Data Scientist
Job Location: Denver, Colorado
OVERVIEW:
Excelacom is a consulting and technology solutions company with a focus on Communications and Media providers. At our core, we partner with our clients to solve their complex business, technology and operational challenges through a combination of consulting expertise and telecom-focused product solutions.
Our consulting teams optimize existing systems and work on an accelerated timeline using innovative approaches and best practices that minimize risk and maximize return to improve business and operational performance without costly technology transformations.",3.6,"EXCELACOM INC
3.6","Englewood, CO",51 to 200 Employees,2000,Company - Private,Telecommunications Services,Telecommunications,Unknown / Non-Applicable
12,Data Scientist-On site,$95K - $152K (Employer est.),"Your Responsibilities
As a Soil Scientist for John Deere Intelligent Solutions Group (ISG) located in the Research Park at Champaign, llinois, you will:
Develop complex soil models to measure soil moisture.
Develop and perform tests to evaluate the performance of technologies in measuring the physical, chemical, and biological traits of soil in lab and field settings
Collect and analyze data related to those tests
Perform lab and field work to measure soil attributes and calibrate technologies
What Skills You Need",3.6,"TTI GLOBAL
3.6","Champaign, IL",1001 to 5000 Employees,1976,Company - Public,HR Consulting,Human Resources & Staffing,$100 to $500 million (USD)
13,Data Scientist,$95K - $152K (Employer est.),"ABOUT VALOR
Valor drives personal and professional growth through a proven 1:1 digital coaching platform. Our world-class leadership and mindset coaches are the best of the best, trained in the science of excellence, and highly experienced in improving individual performance that fuels organizational growth.
RESPONSIBILITIES
Analyze data and extract insights to prioritize improvements
Design, execute and automate analytics for operations
Design and build data automation (ETL) to convert production system data into formats that power reporting",N/A,Valor Performance,Remote,N/A,N/A,N/A,N/A,N/A,N/A
14,Data Scientist,$95K - $152K (Employer est.),"Data Scientist
Meet REVOLVE:
REVOLVE is the next-generation fashion retailer for Millennial and Generation Z consumers. As a trusted, premium lifestyle brand, and a go-to online source for discovery and inspiration, we deliver an engaging customer experience from a vast yet curated offering totaling over 45,000 apparel, footwear, accessories and beauty styles. Our dynamic platform connects a deeply engaged community of millions of consumers, thousands of global fashion influencers, and more than 500 emerging, established and owned brands. Through 16 years of continued investment in technology, data analytics, and innovative marketing and merchandising strategies, we have built a powerful platform and brand that we believe is connecting with the next generation of consumers and is redefining fashion retail for the 21st century. For more information please visit www.revolve.com.",3.1,"REVOLVE
3.1","Cerritos, CA",1001 to 5000 Employees,2003,Company - Public,"Department, Clothing & Shoe Stores",Retail & Wholesale,$500 million to $1 billion (USD)
15,Junior Data Scientist,$95K - $152K (Employer est.),"Brookfield, WI, USA
Summary:
Hiring Fresher to 1 year experience in Data Science, ML with python and strong analytical skills with a passion to take part in R&D.
About AugRay:
Augray is on a mission to build next generation method of communication using Extended Reality – XR (AR/ VR/ MR) technologies and change the way businesses re conducted and how interactions happen with people. In an age where innovation is happening all around us, there’s commonality – people are driving these changes. We offer a solution that helps to articulate product demonstration and how people conversation takes place using smartphones and wearable glasses.",4.3,"Augray
4.3","Brookfield, WI",51 to 200 Employees,2014,Subsidiary or Business Segment,Information Technology Support Services,Information Technology,Unknown / Non-Applicable
16,Junior Data Scientist,$95K - $152K (Employer est.),"Brookfield, WI, USA
Summary:
Hiring Fresher to 1 year experience in Data Science, ML with python and strong analytical skills with a passion to take part in R&D.
About AugRay:
Augray is on a mission to build next generation method of communication using Extended Reality – XR (AR/ VR/ MR) technologies and change the way businesses re conducted and how interactions happen with people. In an age where innovation is happening all around us, there’s commonality – people are driving these changes. We offer a solution that helps to articulate product demonstration and how people conversation takes place using smartphones and wearable glasses.",4.3,"Augray
4.3","Brookfield, WI",51 to 200 Employees,2014,Subsidiary or Business Segment,Information Technology Support Services,Information Technology,Unknown / Non-Applicable
17,Junior Data Scientist,$95K - $152K (Employer est.),"Brookfield, WI, USA
Summary:
Hiring Fresher to 1 year experience in Data Science, ML with python and strong analytical skills with a passion to take part in R&D.
About AugRay:
Augray is on a mission to build next generation method of communication using Extended Reality – XR (AR/ VR/ MR) technologies and change the way businesses re conducted and how interactions happen with people. In an age where innovation is happening all around us, there’s commonality – people are driving these changes. We offer a solution that helps to articulate product demonstration and how people conversation takes place using smartphones and wearable glasses.",4.3,"Augray
4.3","Brookfield, WI",51 to 200 Employees,2014,Subsidiary or Business Segment,Information Technology Support Services,Information Technology,Unknown / Non-Applicable
18,Data Scientist,$95K - $152K (Employer est.),"Immediate Hiring || DATA SCIENTIST || San Bruno, CA (2 to 3 Months initial remote and then onsite) || c2c
Hai,
I was trying to reach you regarding the role of DATA SCIENTIST | c2c
Please find the job description and let me know your interest on it
Job Title: DATA SCIENTIST
Location: San Bruno, CA (2 to 3 Months initial remote and then onsite)
Position Type: c2c or w2",4.6,"Teamware Solutions (quantum leap consulting).
4.6",Remote,1001 to 5000 Employees,2003,Company - Private,Information Technology Support Services,Information Technology,Unknown / Non-Applicable
19,"Data Scientist, Data Science & Modeling",$95K - $152K (Employer est.),"Merrick Bank employees share in our mission to delight our customers and empower underserved consumers to achieve their credit goals. In return, we delight our associates; ensuring they are noticed, heard, appreciated and understand the importance of their role(s). For over 20 years, our Guiding Principles of; doing the right thing, putting the customer first, and Earn, Learn, Have Fun (aka E.L.F.), have defined who we are as an Employer of Choice. Give Yourself Credit, Work at Merrick!
The Data Scientist position will work closely with the other Data Scientists and Data Engineers on the team to produce the machine learning models, statistical models, and complex statistical analyses for the bank. This position works on state of the art problems, using state of the art systems, on a team with dozens of years of combined expertise and experience that truly believes in team work, as well as individual growth and development.
Data Science is a cross disciplinary field, which aims to combine statistical methods with computer science and business domain knowledge. A data scientist will have experience deploying statistical methods and machine learning to derive actionable insights, data visualizations, and models often from disparate data sources, and be able to communicate those learnings to management. They will also understand how to deploy predictive models into key business processes in order to improve the efficiency and efficacy of such processes.",3.1,"CardWorks
3.1","South Jordan, UT",501 to 1000 Employees,1987,Company - Private,Banking & Lending,Financial Services,$50 to $100 million (USD)
20,"Data Scientist, Data Science & Modeling",$95K - $152K (Employer est.),"Merrick Bank employees share in our mission to delight our customers and empower underserved consumers to achieve their credit goals. In return, we delight our associates; ensuring they are noticed, heard, appreciated and understand the importance of their role(s). For over 20 years, our Guiding Principles of; doing the right thing, putting the customer first, and Earn, Learn, Have Fun (aka E.L.F.), have defined who we are as an Employer of Choice. Give Yourself Credit, Work at Merrick!
The Data Scientist position will work closely with the other Data Scientists and Data Engineers on the team to produce the machine learning models, statistical models, and complex statistical analyses for the bank. This position works on state of the art problems, using state of the art systems, on a team with dozens of years of combined expertise and experience that truly believes in team work, as well as individual growth and development.
Data Science is a cross disciplinary field, which aims to combine statistical methods with computer science and business domain knowledge. A data scientist will have experience deploying statistical methods and machine learning to derive actionable insights, data visualizations, and models often from disparate data sources, and be able to communicate those learnings to management. They will also understand how to deploy predictive models into key business processes in order to improve the efficiency and efficacy of such processes.",3.1,"CardWorks
3.1","South Jordan, UT",501 to 1000 Employees,1987,Company - Private,Banking & Lending,Financial Services,$50 to $100 million (USD)
21,Data Scientist,$95K - $152K (Employer est.),"GGWP is a fast-paced start-up co-founded by four successful entrepreneurs with the backing of key strategic investors in the video game industry. GGWP aims to curb toxicity in gaming by creating positive, player centric experiences. We are working with popular online video games who are aligned with our mission.
We are seeking talented data scientists to join our team. As a data scientist, you will primarily work with the team to implement new or refine existing AI components to the toxicity system. You will collaborate closely with Engineering and Product teams to identify, test, and support implementation of discovered insights. You may be responsible for querying, exploring, manipulating, refining, linking, and curating data. You will discuss results with colleagues and iteratively refine models as needed. When you conclude that the analysis is ready, you will partner with members of the engineering team to simplify, architect, and implement a solution for scalable deployment. Additionally, you may be part of teams that work with and present analysis directly to game studios.",N/A,GGWP,Remote,N/A,N/A,N/A,N/A,N/A,N/A
22,Data Scientist,$95K - $152K (Employer est.),"GGWP is a fast-paced start-up co-founded by four successful entrepreneurs with the backing of key strategic investors in the video game industry. GGWP aims to curb toxicity in gaming by creating positive, player centric experiences. We are working with popular online video games who are aligned with our mission.
We are seeking talented data scientists to join our team. As a data scientist, you will primarily work with the team to implement new or refine existing AI components to the toxicity system. You will collaborate closely with Engineering and Product teams to identify, test, and support implementation of discovered insights. You may be responsible for querying, exploring, manipulating, refining, linking, and curating data. You will discuss results with colleagues and iteratively refine models as needed. When you conclude that the analysis is ready, you will partner with members of the engineering team to simplify, architect, and implement a solution for scalable deployment. Additionally, you may be part of teams that work with and present analysis directly to game studios.",N/A,GGWP,Remote,N/A,N/A,N/A,N/A,N/A,N/A
23,Data Scientist,$95K - $152K (Employer est.),"GGWP is a fast-paced start-up co-founded by four successful entrepreneurs with the backing of key strategic investors in the video game industry. GGWP aims to curb toxicity in gaming by creating positive, player centric experiences. We are working with popular online video games who are aligned with our mission.
We are seeking talented data scientists to join our team. As a data scientist, you will primarily work with the team to implement new or refine existing AI components to the toxicity system. You will collaborate closely with Engineering and Product teams to identify, test, and support implementation of discovered insights. You may be responsible for querying, exploring, manipulating, refining, linking, and curating data. You will discuss results with colleagues and iteratively refine models as needed. When you conclude that the analysis is ready, you will partner with members of the engineering team to simplify, architect, and implement a solution for scalable deployment. Additionally, you may be part of teams that work with and present analysis directly to game studios.",N/A,GGWP,Remote,N/A,N/A,N/A,N/A,N/A,N/A
24,Data Scientist,$95K - $152K (Employer est.),"GGWP is a fast-paced start-up co-founded by four successful entrepreneurs with the backing of key strategic investors in the video game industry. GGWP aims to curb toxicity in gaming by creating positive, player centric experiences. We are working with popular online video games who are aligned with our mission.
We are seeking talented data scientists to join our team. As a data scientist, you will primarily work with the team to implement new or refine existing AI components to the toxicity system. You will collaborate closely with Engineering and Product teams to identify, test, and support implementation of discovered insights. You may be responsible for querying, exploring, manipulating, refining, linking, and curating data. You will discuss results with colleagues and iteratively refine models as needed. When you conclude that the analysis is ready, you will partner with members of the engineering team to simplify, architect, and implement a solution for scalable deployment. Additionally, you may be part of teams that work with and present analysis directly to game studios.",N/A,GGWP,Remote,N/A,N/A,N/A,N/A,N/A,N/A
25,Data Scientist,$95K - $152K (Employer est.),"GGWP is a fast-paced start-up co-founded by four successful entrepreneurs with the backing of key strategic investors in the video game industry. GGWP aims to curb toxicity in gaming by creating positive, player centric experiences. We are working with popular online video games who are aligned with our mission.
We are seeking talented data scientists to join our team. As a data scientist, you will primarily work with the team to implement new or refine existing AI components to the toxicity system. You will collaborate closely with Engineering and Product teams to identify, test, and support implementation of discovered insights. You may be responsible for querying, exploring, manipulating, refining, linking, and curating data. You will discuss results with colleagues and iteratively refine models as needed. When you conclude that the analysis is ready, you will partner with members of the engineering team to simplify, architect, and implement a solution for scalable deployment. Additionally, you may be part of teams that work with and present analysis directly to game studios.",N/A,GGWP,Remote,N/A,N/A,N/A,N/A,N/A,N/A
26,Sr Data Scientist,$95K - $152K (Employer est.),"Company Description

Public Storage is recognized as one of America’s Best Large Employers in 2022 by Forbes and our employees have also voted us as a Great Place to Work, having Best Career Growth, ranked us in the Top 5% for Work Culture, and in the Top 10% for Diversity and Inclusion.
With more than 2,800 locations nationwide, Public Storage is the leader in the self-storage industry, and given our number of tenants, we may very well be the world's largest landlord. We've experienced unprecedented growth over the past four decades, and it's in no small part due to the dedicated team that has helped us become an S&P 500 industry leader, the country's largest real estate investment trust (REIT), and the most recognizable name in self-storage.

Job Description",3.4,"Public Storage
3.4","Glendale, CA",5001 to 10000 Employees,1972,Company - Public,Real Estate,Real Estate,$2 to $5 billion (USD)
27,Sr Data Scientist,$95K - $152K (Employer est.),"Company Description

Public Storage is recognized as one of America’s Best Large Employers in 2022 by Forbes and our employees have also voted us as a Great Place to Work, having Best Career Growth, ranked us in the Top 5% for Work Culture, and in the Top 10% for Diversity and Inclusion.
With more than 2,800 locations nationwide, Public Storage is the leader in the self-storage industry, and given our number of tenants, we may very well be the world's largest landlord. We've experienced unprecedented growth over the past four decades, and it's in no small part due to the dedicated team that has helped us become an S&P 500 industry leader, the country's largest real estate investment trust (REIT), and the most recognizable name in self-storage.

Job Description",3.4,"Public Storage
3.4","Glendale, CA",5001 to 10000 Employees,1972,Company - Public,Real Estate,Real Estate,$2 to $5 billion (USD)
28,DATA SCIENTIST,$95K - $152K (Employer est.),"Notes:
As a UW employee, you will enjoy generous benefits and work/life programs. For detailed information on Benefits for this position, click here.


As a UW employee, you have a unique opportunity to change lives on our campuses, in our state and around the world. UW employees offer their boundless energy, creative problem solving skills and dedication to build stronger minds and a healthier world.

The University of Washington is located in the greater Seattle metropolitan area, with a dynamic, multicultural community of 3.7 million people and a range of ecosystems from mountains to ocean. The UW acknowledges the Coast Salish peoples of this land, the land which touches the shared waters of all tribes and bands within the Suquamish, Tulalip and Muckleshoot nations. The UW serves a diverse population of 80,000 students, faculty and staff, including 25% first-generation college students, over 25% Pell Grant students, and faculty from more than 70 countries.

EarthLab. iis seeking a for research on outdoor recreation and nature-based tourism. The employee will join a team of researchers and practitioners who develop novel methods and information to inform public land management and improve opportunities for outdoor recreation. The successful candidate will advance methods that mix traditional survey methods with data from citizen science, social media, and mobile applications to more effectively measure visitation to public lands and generate fine-scale maps of where and how people recreate outdoors. The Data Scientist will be responsible for developing, improving, and maintaining existing analysis workflows. They will also be involved in many aspects of data management, analysis, and visualization to support projects with academic, governmental, and NGO partners. The successful candidate will be an organized, friendly, self-directed individual who is passionate about working on collaborative projects for social good.

EarthLab is a visionary institute that pushes boundaries to address our most pressing environmental challenges, with a current focus on climate and its intersection with social justice. EarthLab does this by connecting the University of Washington (UW) to communities, businesses, non-profits, public agencies, Tribal nations and others to co-produce actionable research that generates solutions and strategies for local and global impact. EarthLab’s vision, an equitable, just and sustainable world where people and planet thrive, supports one of the University’s biggest goals. As a Carnegie-classified Community Engagement University, the UW aspires to be the #1 university in the world as measured by impact. EarthLab is inspired by and committed to this challenge.



































EarthLab and the University of Washington (UW) are committed to developing a diverse and culturally aware workplace, and the promotion of diversity and inclusivity among our students, faculty, staff, and public. EarthLab acknowledges the systemic racism that exists in the environmental sector and within environmentalism. We believe every member on our team enriches our diversity by exposing us to a broad range of ways to understand and engage with the world, identify challenges, and to discover, design and deliver solutions. We are seeking candidates who are committed to creating an equitable, diverse and inclusive work environment where all voices are considered and valued.

Application Process:




The application process for UW positions may include completion of a variety of online assessments to obtain additional information that will be used in the evaluation process. These assessments may include Work Authorization, Cover Letter and/or others. Any assessments that you need to complete will appear on your screen as soon as you select “Apply to this position”. Once you begin an assessment, it must be completed at that time; if you do not complete the assessment you will be prompted to do so the next time you access your “My Jobs” page. If you select to take it later, it will appear on your ""My Jobs"" page to take when you are ready.",4.2,"University of Washington
4.2","Seattle, WA",10000+ Employees,1861,College / University,Colleges & Universities,Education,$2 to $5 billion (USD)
29,Data Scientist,$95K - $152K (Employer est.),"Position Title: Data Scientist
Location: Austin, TX
Compensation: 105K – 125K
Full Time – Direct Hire
Powered by technology and compassionate design, Parachute has reimagined the plasma donation experience into one that is easier and friendlier. Using a simple app, our members can book donations and track earnings from the palm of their hand. In using a tech-forward approach, we’re able to offer each member a highly personable and best-in-class experience that’s consistent at each and every visit.
Our vision is to introduce an elevated plasma donation experience to markets with smaller populations that’s grounded in convenience. This model allows us to positively impact the industry supply chain and help patients gain access to the medication they need.",N/A,Join Parachute,"Austin, TX",N/A,N/A,N/A,N/A,N/A,N/A
30,Data Scientist,$240K (Employer est.),"Data Scientist with Digital Space Experience
We are looking for a Data Scientist to analyze large amounts of raw information to find patterns that will help improve our company. We will rely on you to build data products to extract valuable business insights.
In this role, you should be highly analytical with a knack for analysis, math and statistics. Critical thinking and problem-solving skills are essential for interpreting data. We also want to see a passion for machine-learning and research.
Your goal will be to help our company analyze trends to make better decisions.
Compensation:",N/A,Motivated Leads,Remote,N/A,N/A,N/A,N/A,N/A,N/A
31,Data Scientist,$240K (Employer est.),"Bell Federal Systems Inc. is a government contractor located in Springfield VA. We are seeking Data Scientists with PhD degrees to support corporate clients and federal agencies. The candidate should have extensive experience in a relative field such as quantitative methods, data mining, statistics, or analytic methodologies.
Job Type: Contract
Pay: $78,017.23 - $190,813.27 per year
Schedule:
On call
Education:",N/A,Bell Federal Systems Inc.,Remote,N/A,N/A,N/A,N/A,N/A,N/A
32,Data Scientist,$240K (Employer est.),"Data Scientist
United States - Remote
Competitive Salary plus Benefits and Bonus
TECH STACK: Python / R, SQL, PowerBI / Tableau, AWS / GCP
This is an exciting opportunity to join one of the fastest growing tech companies in the US, they are looking for an experienced Data Scientist whose role will be to provide key insights to business problems and work on predictive and machine learning algorithms through to deployment.
ABOUT THE COMPANY",N/A,Dataworks,Remote,1 to 50 Employees,2021,Company - Private,Information Technology Support Services,Information Technology,$1 to $5 million (USD)
33,(Junior / Senior) Data Scientist - Sports Analytics,$240K (Employer est.),"We are seeking data scientists with a passion for sports to implement, automate, and optimize the quantitative models that power our world-class sports intelligence platforms in baseball, basketball, cricket, football (American), hockey, soccer, and tennis. Through your work, you can support the professional teams in our exclusive partner network in their efforts to compete and win championships. We currently have both entry-level and senior positions available, allowing us to consider qualified candidates with a wide range of experience levels.
Zelus Analytics unites a fast-growing startup environment with a research-focused culture that embraces our core values of integrity, innovation, and inclusion. We pride ourselves on providing meaningful mentorship that offers our team the opportunity to develop and expand their skill sets while also engaging with the broader analytics community. In doing so, we hope to create a new path for a more diverse group of highly talented people to push the cutting edge of sports analytics.",N/A,Zelus Analytics,"Austin, TX",1 to 50 Employees,N/A,Company - Private,Computer Hardware Development,Information Technology,Unknown / Non-Applicable
34,Data Scientist,$240K (Employer est.),"Supporting the Disney Advertising Sales organization within our Disney Media & Entertainment Distribution (DMED) segment, the Audience Modeling and Data Science team are subject matter experts in each of the following areas:
Creating and optimizing audience classification models that enable us to predict and target strategic audience attributes, including brand affinity, purchase behavior, and psychographics
Integrating a broad suite of complex datasets, from digital event logs to sporting event metadata, into carefully curated and reusable data models
Publishing audience attributes across an array of ad-serving endpoints
Working cross-functionally to ensure our data product is aligned with the goals of each strategic sales vertical and the business as a whole

We are looking for Data Scientists with strong SQL skills, knowledge of implementing ETL/orchestration processes and excellent data engineering background to join the Walt Disney Company’s DMED segment on the Ad Sales team. This role reports into the Data Science Strategy organization that manages key revenue-driving products for the Audience Modeling and Data Science team. The ideal candidate is a Data Science Engineer, Data Scientist, Data Engineer or Software Engineer that is looking to grow into a high-visibility, client-facing role.",4.0,"Disney Media & Entertainment Distribution
4.0","Santa Monica, CA",10000+ Employees,1923,Company - Public,Film Production,Media & Communication,$10+ billion (USD)
35,Data Scientist (Junior),$240K (Employer est.),"Job Summary: The Analytics team empowers BDSA through the development of syndicated market research products based on various datasets. As a Junior Data Scientist, you will work on highly complex projects supporting the Product and Professional Services teams with data wrangling, data cleaning, and data reporting tools and techniques.
Your day-to-day activities will involve using heterogeneous datasets to derive insights and automation. For example, combining public weather data with proprietary sales data to identify trends and build forecasts, or using ML/AI tools to parse large datasets and deduplicate data.
QC/QA processes are critical elements of this work and you will spend substantial time automating and managing automated QC/QA systems. The datasets grow substantially day by day and automation of the QC/QA environment is a top priority.
This is a fast-paced environment with a variety of challenges, many of which are driven by external factors. If you're excited to work on new projects, constantly find ways to overcome obstacles, and find joy in solving problems than this may be the job for you. As a junior data scientist, you'll work under the direction of senior team members and be expected to rapidly learn new tools and techniques. While work will be guided by more seasoned team members, your intellect, technical skills, and creativity will be highly valued and there is room for advancement.",1.4,"BDSA
1.4","Louisville, CO",Unknown,N/A,Company - Private,Advertising & Public Relations,Media & Communication,Unknown / Non-Applicable
36,Data Scientist,$240K (Employer est.),"We are seeking hands-on candidates who will be deep in code, and are technically strong in areas like modeling, statistical characterization, data-visualization and data-association for generating crucial inferences (hereby referred to as the inference engine). The intelligence derived from the inference engine will directly impact areas like
Product optimization by exploring system-level trends that deteriorate surgical experience.
Procedure development by generating statistical benchmarks for qualifying positive vs negative surgical deviations.
Product monitoring by developing a framework for quantifying performance with respect to nominal.
Prior experience in medical device development is not required.





United States-California-Santa Clara-5490 Great America Pkwy

Auris Health, Inc. (6267)

R&D

2206058013W",4.2,"Johnson & Johnson
4.2","Santa Clara, CA",10000+ Employees,1887,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$10+ billion (USD)
37,Data Scientist (Entry Level),$240K (Employer est.),"Are you curious about applying analytics to business problems and interested in a career in data science? In this role you’ll contribute right away by digging into data to understand patterns in our customer’s business, set up reporting on key success metrics, and uncover opportunities for improving our core algorithms. Plus, over time we’ll train you on our advanced analytics and machine learning models so you can grow into a full data science role.
Day in the Life
Perform rigorous data validation and conduct deep dive analysis to understand each customer’s unique business needs to drive product configuration decisions (using SQL or Python). Examples include:
o Analysis to understand seasonal patterns in a customer’s demand
o Analysis to understand a customer’s current pricing volatility
o Analysis to identify markets or segments with largest opportunities for revenue growth",4.4,"Revenue Analytics
4.4","Atlanta, GA",51 to 200 Employees,2005,Company - Private,Enterprise Software & Network Solutions,Information Technology,$25 to $50 million (USD)
